
date,store,sales,promo,holiday
10-04-2023,6,225.58,0,0
11-04-2023,6,255.38,0,0
12-04-2023,6,250.96,0,0
13-04-2023,6,268.74,1,0
14-04-2023,6,246.65,1,0
15-04-2023,6,214.12,0,0
16-04-2023,6,218.51,0,0
17-04-2023,6,226,0,0
18-04-2023,6,246.46,0,0
19-04-2023,6,249.4,0,0
20-04-2023,6,241.58,0,0
21-04-2023,6,217.4,0,0
22-04-2023,6,218.49,0,0
23-04-2023,6,220.72,0,0
24-04-2023,6,300.01,1,1
25-04-2023,6,246.43,0,0
26-04-2023,6,250.74,0,0
27-04-2023,6,236.76,0,0
28-04-2023,6,221.13,0,0
29-04-2023,6,211.23,0,0
30-04-2023,6,224.55,0,0
01-05-2023,6,236.91,0,0
02-05-2023,6,252.54,0,0
03-05-2023,6,253.63,0,0
04-05-2023,6,235.42,0,0
05-05-2023,6,293.49,1,1
06-05-2023,6,217.78,0,0
07-05-2023,6,250.55,0,1
08-05-2023,6,235.71,0,0
09-05-2023,6,289.83,1,0
10-05-2023,6,257.43,0,0
11-05-2023,6,248.42,0,0
12-05-2023,6,295.14,1,1
13-05-2023,6,218.12,0,0
14-05-2023,6,213.6,0,0
15-05-2023,6,236.86,0,0
16-05-2023,6,281.84,1,0
17-05-2023,6,253.93,0,0
18-05-2023,6,248.28,0,0
19-05-2023,6,261.71,0,1
20-05-2023,6,212.69,0,0
21-05-2023,6,218.02,0,0
22-05-2023,6,228.08,0,0
23-05-2023,6,250.05,0,0
24-05-2023,6,244.23,0,0
25-05-2023,6,247.29,0,0
26-05-2023,6,254.98,1,0
27-05-2023,6,211.37,0,0
28-05-2023,6,283.72,1,1
29-05-2023,6,232.4,0,0
30-05-2023,6,252.71,0,0
31-05-2023,6,255.91,0,0
01-06-2023,6,238.88,0,0
02-06-2023,6,250.87,1,0
03-06-2023,6,247.61,1,0
04-06-2023,6,214.63,0,0
05-06-2023,6,274.23,0,1
06-06-2023,6,250.23,0,0
07-06-2023,6,255.09,0,0
08-06-2023,6,287.05,0,1
09-06-2023,6,219.13,0,0
10-06-2023,6,205.12,0,0
11-06-2023,6,215.75,0,0
12-06-2023,6,313.28,1,1
13-06-2023,6,290.07,1,0
14-06-2023,6,263.03,0,0
15-06-2023,6,272.14,1,0
16-06-2023,6,216.89,0,0
17-06-2023,6,203.31,0,0
18-06-2023,6,215.87,0,0
19-06-2023,6,233.64,0,0
20-06-2023,6,256.82,0,0
21-06-2023,6,288.56,1,0
22-06-2023,6,274.59,1,0
23-06-2023,6,221.7,0,0
24-06-2023,6,210.57,0,0
25-06-2023,6,220.56,0,0
26-06-2023,6,238.46,0,0
27-06-2023,6,252.62,0,0
28-06-2023,6,249.4,0,0
29-06-2023,6,247.06,0,0
30-06-2023,6,228.63,0,0
01-07-2023,6,210.38,0,0
02-07-2023,6,215.72,0,0
03-07-2023,6,278.77,0,1
04-07-2023,6,249.84,0,0
05-07-2023,6,262.87,0,0
06-07-2023,6,246.66,0,0
07-07-2023,6,224.42,0,0
08-07-2023,6,246.03,1,0
09-07-2023,6,220.31,0,0
10-07-2023,6,232.04,0,0
11-07-2023,6,246.8,0,0
12-07-2023,6,258.78,0,0
13-07-2023,6,248.73,0,0
14-07-2023,6,230.22,0,0
15-07-2023,6,254.01,1,0
16-07-2023,6,217.63,0,0
17-07-2023,6,244.4,0,0
18-07-2023,6,247.21,0,0
19-07-2023,6,250.56,0,0
20-07-2023,6,236.05,0,0
21-07-2023,6,225.32,0,0
22-07-2023,6,244.26,1,0
23-07-2023,6,223.32,0,0
24-07-2023,6,267.6,1,0
25-07-2023,6,246.1,0,0
26-07-2023,6,254.01,0,0
27-07-2023,6,243.35,0,0
28-07-2023,6,219.02,0,0
29-07-2023,6,242.22,1,0
30-07-2023,6,217.19,0,0
31-07-2023,6,243.9,0,0
01-08-2023,6,283.37,1,0
02-08-2023,6,289.64,1,0
03-08-2023,6,238.06,0,0
04-08-2023,6,264.22,1,0
05-08-2023,6,223.98,0,0
06-08-2023,6,241.4,1,0
07-08-2023,6,233.55,0,0
08-08-2023,6,285.24,1,0
09-08-2023,6,259.9,0,0
10-08-2023,6,242.51,0,0
11-08-2023,6,227.07,0,0
12-08-2023,6,214.84,0,0
13-08-2023,6,222.29,0,0
14-08-2023,6,243.41,0,0
15-08-2023,6,279.26,1,0
16-08-2023,6,262.03,0,0
17-08-2023,6,242.35,0,0
18-08-2023,6,224.71,0,0
19-08-2023,6,252.27,1,0
20-08-2023,6,226.7,0,0
21-08-2023,6,242.03,0,0
22-08-2023,6,276.88,1,0
23-08-2023,6,255.05,0,0
24-08-2023,6,250.72,0,0
25-08-2023,6,229.51,0,0
26-08-2023,6,243.16,1,0
27-08-2023,6,224.73,0,0
28-08-2023,6,274.55,0,1
29-08-2023,6,292.79,1,0
30-08-2023,6,265.45,0,0
31-08-2023,6,249.98,0,0
01-09-2023,6,266.45,1,0
02-09-2023,6,219.2,0,0
03-09-2023,6,226.62,0,0
04-09-2023,6,245.87,0,0
05-09-2023,6,285.39,1,0
06-09-2023,6,256.8,0,0
07-09-2023,6,238.78,0,0
08-09-2023,6,259.58,1,0
09-09-2023,6,223.35,0,0
10-09-2023,6,267.87,0,1
11-09-2023,6,271.35,1,0
12-09-2023,6,251.81,0,0
13-09-2023,6,278.54,1,0
14-09-2023,6,245.18,0,0
15-09-2023,6,228.83,0,0
16-09-2023,6,218.01,0,0
17-09-2023,6,226.58,0,0
18-09-2023,6,249.11,0,0
19-09-2023,6,255.48,0,0
20-09-2023,6,287.69,1,0
21-09-2023,6,246.71,0,0
22-09-2023,6,231.32,0,0
23-09-2023,6,215.79,0,0
24-09-2023,6,224.44,0,0
25-09-2023,6,241.78,0,0
26-09-2023,6,256.26,0,0
27-09-2023,6,261.41,0,0
28-09-2023,6,250.52,0,0
29-09-2023,6,222.19,0,0
30-09-2023,6,223.46,0,0
01-10-2023,6,260.84,0,1
02-10-2023,6,264.4,1,0
03-10-2023,6,250.04,0,0
04-10-2023,6,301.64,0,1
05-10-2023,6,247.59,0,0
06-10-2023,6,222.99,0,0
07-10-2023,6,223.02,0,0
08-10-2023,6,247.34,1,0
09-10-2023,6,240.93,0,0
10-10-2023,6,257.11,0,0
11-10-2023,6,264.25,0,0
12-10-2023,6,257.96,0,0
13-10-2023,6,254.93,1,0
14-10-2023,6,260.72,0,1
15-10-2023,6,223.51,0,0
16-10-2023,6,242.75,0,0
17-10-2023,6,257.34,0,0
18-10-2023,6,258.41,0,0
19-10-2023,6,277.2,1,0
20-10-2023,6,226.52,0,0
21-10-2023,6,226.27,0,0
22-10-2023,6,227.54,0,0
23-10-2023,6,245.52,0,0
24-10-2023,6,255.06,0,0
25-10-2023,6,257.24,0,0
26-10-2023,6,244.36,0,0
27-10-2023,6,274.24,0,1
28-10-2023,6,286.48,1,1
29-10-2023,6,274.83,0,1
30-10-2023,6,234.74,0,0
31-10-2023,6,258.33,0,0
01-11-2023,6,268.71,0,0
02-11-2023,6,253.1,0,0
03-11-2023,6,263.68,1,0
04-11-2023,6,217.19,0,0
05-11-2023,6,219.03,0,0
06-11-2023,6,245.48,0,0
07-11-2023,6,264.84,0,0
08-11-2023,6,259.03,0,0
09-11-2023,6,274.76,1,0
10-11-2023,6,220.86,0,0
11-11-2023,6,257.47,0,1
12-11-2023,6,225.72,0,0
13-11-2023,6,249.97,0,0
14-11-2023,6,261.03,0,0
15-11-2023,6,293.1,1,0
16-11-2023,6,248.8,0,0
17-11-2023,6,300.58,1,1
18-11-2023,6,259.76,1,0
19-11-2023,6,267.64,0,1
20-11-2023,6,231.81,0,0
21-11-2023,6,254.65,0,0
22-11-2023,6,287.63,1,0
23-11-2023,6,248.42,0,0
24-11-2023,6,236.66,0,0
25-11-2023,6,222.54,0,0
26-11-2023,6,226.61,0,0
27-11-2023,6,249.24,0,0
28-11-2023,6,294.88,0,1
29-11-2023,6,271.6,0,0
30-11-2023,6,278.15,1,0
01-12-2023,6,234.65,0,0
02-12-2023,6,222.02,0,0
03-12-2023,6,257.96,1,0
04-12-2023,6,245.25,0,0
05-12-2023,6,290.88,1,0
06-12-2023,6,258.86,0,0
07-12-2023,6,246.24,0,0
08-12-2023,6,247.07,0,0
09-12-2023,6,221.36,0,0
10-12-2023,6,261.19,1,0
11-12-2023,6,235.34,0,0
12-12-2023,6,257.67,0,0
13-12-2023,6,262.34,0,0
14-12-2023,6,284.57,1,0
15-12-2023,6,221.29,0,0
16-12-2023,6,254.96,1,0
17-12-2023,6,222.29,0,0
18-12-2023,6,245.35,0,0
19-12-2023,6,254.23,0,0
20-12-2023,6,259.05,0,0
21-12-2023,6,251.19,0,0
22-12-2023,6,229.99,0,0
23-12-2023,6,222.1,0,0
24-12-2023,6,222.42,0,0
25-12-2023,6,234.91,0,0
26-12-2023,6,264.85,0,0
27-12-2023,6,257.2,0,0
28-12-2023,6,252.01,0,0
29-12-2023,6,239.36,0,0
30-12-2023,6,251.75,1,0
31-12-2023,6,254.61,1,0
01-01-2022,7,209.86,1,0
02-01-2022,7,199.35,0,0
03-01-2022,7,202.68,0,0
04-01-2022,7,218.51,0,0
05-01-2022,7,222.23,0,0
06-01-2022,7,209.96,0,0
07-01-2022,7,192.24,0,0
08-01-2022,7,182.49,0,0
09-01-2022,7,182.2,0,0
10-01-2022,7,230.78,1,0
11-01-2022,7,270.14,0,1
12-01-2022,7,227.99,0,0
13-01-2022,7,248.17,1,0
14-01-2022,7,202.12,0,0
15-01-2022,7,194.63,0,0
16-01-2022,7,210.52,1,0
17-01-2022,7,238.91,0,1
18-01-2022,7,216.73,0,0
19-01-2022,7,262.31,0,1
20-01-2022,7,212.39,0,0
21-01-2022,7,194.35,0,0
22-01-2022,7,186.91,0,0
23-01-2022,7,189.9,0,0
24-01-2022,7,241.8,0,1
25-01-2022,7,210.22,0,0
26-01-2022,7,220.05,0,0
27-01-2022,7,211.49,0,0
28-01-2022,7,195.7,0,0
29-01-2022,7,220.51,0,1
30-01-2022,7,187.62,0,0
31-01-2022,7,200.11,0,0
01-02-2022,7,220.82,0,0
02-02-2022,7,219.99,0,0
03-02-2022,7,240.34,1,0
04-02-2022,7,220.74,1,0
05-02-2022,7,215.75,1,0
06-02-2022,7,216.09,1,0
07-02-2022,7,250.65,0,1
08-02-2022,7,223.83,0,0
09-02-2022,7,225.36,0,0
10-02-2022,7,250.95,0,1
11-02-2022,7,229.54,1,0
12-02-2022,7,230.32,0,1
13-02-2022,7,261.49,1,1
14-02-2022,7,214.48,0,0
15-02-2022,7,254.45,1,0
16-02-2022,7,230.63,0,0
17-02-2022,7,215.96,0,0
18-02-2022,7,201.36,0,0
19-02-2022,7,183.23,0,0
20-02-2022,7,218.83,1,0
21-02-2022,7,208.56,0,0
22-02-2022,7,224.21,0,0
23-02-2022,7,228.95,0,0
24-02-2022,7,251.14,1,0
25-02-2022,7,191.21,0,0
26-02-2022,7,182.69,0,0
27-02-2022,7,192.62,0,0
28-02-2022,7,203.54,0,0
01-03-2022,7,239.74,0,0
02-03-2022,7,229.34,0,0
03-03-2022,7,245.6,1,0
04-03-2022,7,226.11,1,0
05-03-2022,7,185.51,0,0
06-03-2022,7,221.98,1,0
07-03-2022,7,208.07,0,0
08-03-2022,7,220.91,0,0
09-03-2022,7,225.74,0,0
10-03-2022,7,223.06,0,0
11-03-2022,7,235.96,1,0
12-03-2022,7,229.52,0,1
13-03-2022,7,185.47,0,0
14-03-2022,7,210.55,0,0
15-03-2022,7,231.32,0,0
16-03-2022,7,234.31,0,0
17-03-2022,7,220.36,0,0
18-03-2022,7,206.5,0,0
19-03-2022,7,218.88,1,0
20-03-2022,7,195.67,0,0
21-03-2022,7,204.81,0,0
22-03-2022,7,225.36,0,0
23-03-2022,7,274.46,0,1
24-03-2022,7,244.09,1,0
25-03-2022,7,195.43,0,0
26-03-2022,7,189.45,0,0
27-03-2022,7,221.74,1,0
28-03-2022,7,211.81,0,0
29-03-2022,7,221.98,0,0
30-03-2022,7,236.75,0,0
31-03-2022,7,240.94,1,0
01-04-2022,7,206.35,0,0
02-04-2022,7,185.49,0,0
03-04-2022,7,184.25,0,0
04-04-2022,7,210.1,0,0
05-04-2022,7,223.33,0,0
06-04-2022,7,222.96,0,0
07-04-2022,7,249.33,0,1
08-04-2022,7,200.39,0,0
09-04-2022,7,194.54,0,0
10-04-2022,7,226.5,1,0
11-04-2022,7,209.55,0,0
12-04-2022,7,227.34,0,0
13-04-2022,7,228.72,0,0
14-04-2022,7,210.94,0,0
15-04-2022,7,193.68,0,0
16-04-2022,7,189,0,0
17-04-2022,7,193.12,0,0
18-04-2022,7,283.87,1,1
19-04-2022,7,229.08,0,0
20-04-2022,7,232.24,0,0
21-04-2022,7,217.04,0,0
22-04-2022,7,224.23,1,0
23-04-2022,7,192.42,0,0
24-04-2022,7,236.9,0,1
25-04-2022,7,228.02,1,0
26-04-2022,7,221.48,0,0
27-04-2022,7,226.1,0,0
28-04-2022,7,219.38,0,0
29-04-2022,7,227.47,1,0
30-04-2022,7,230.52,0,1
01-05-2022,7,223.57,1,0
02-05-2022,7,209.52,0,0
03-05-2022,7,222.42,0,0
04-05-2022,7,226.72,0,0
05-05-2022,7,213.74,0,0
06-05-2022,7,203.73,0,0
07-05-2022,7,193.92,0,0
08-05-2022,7,191.12,0,0
09-05-2022,7,218.26,0,0
10-05-2022,7,224.78,0,0
11-05-2022,7,267.91,1,0
12-05-2022,7,216.28,0,0
13-05-2022,7,222.05,1,0
14-05-2022,7,193.42,0,0
15-05-2022,7,226.57,1,0
16-05-2022,7,211.18,0,0
17-05-2022,7,223.49,0,0
18-05-2022,7,300.44,1,1
19-05-2022,7,247.28,1,0
20-05-2022,7,201.02,0,0
21-05-2022,7,235.97,0,1
22-05-2022,7,196.6,0,0
23-05-2022,7,214.41,0,0
24-05-2022,7,255.89,1,0
25-05-2022,7,229.25,0,0
26-05-2022,7,244.42,1,0
27-05-2022,7,201.03,0,0
28-05-2022,7,205.51,1,0
29-05-2022,7,223.07,1,0
30-05-2022,7,211.3,0,0
31-05-2022,7,230.22,0,0
01-06-2022,7,259.97,1,0
02-06-2022,7,262.28,0,1
03-06-2022,7,192.33,0,0
04-06-2022,7,192.18,0,0
05-06-2022,7,227.98,0,1
06-06-2022,7,276.02,1,1
07-06-2022,7,226.81,0,0
08-06-2022,7,268.04,1,0
09-06-2022,7,222.75,0,0
10-06-2022,7,203.68,0,0
11-06-2022,7,192.72,0,0
12-06-2022,7,233.16,0,1
13-06-2022,7,209.69,0,0
14-06-2022,7,230.24,0,0
15-06-2022,7,225.08,0,0
16-06-2022,7,254.2,1,0
17-06-2022,7,241.99,0,1
18-06-2022,7,197.29,0,0
19-06-2022,7,201.88,0,0
20-06-2022,7,204.4,0,0
21-06-2022,7,225.54,0,0
22-06-2022,7,228.08,0,0
23-06-2022,7,212.53,0,0
24-06-2022,7,239.12,0,1
25-06-2022,7,205.72,0,0
26-06-2022,7,200.47,0,0
27-06-2022,7,222.7,0,0
28-06-2022,7,262.94,1,0
29-06-2022,7,229,0,0
30-06-2022,7,220.03,0,0
01-07-2022,7,207.58,0,0
02-07-2022,7,226.05,1,0
03-07-2022,7,194.89,0,0
04-07-2022,7,205.91,0,0
05-07-2022,7,275.59,1,0
06-07-2022,7,232.35,0,0
07-07-2022,7,220.66,0,0
08-07-2022,7,205.55,0,0
09-07-2022,7,193,0,0
10-07-2022,7,198.74,0,0
11-07-2022,7,260.25,0,1
12-07-2022,7,228.88,0,0
13-07-2022,7,227.6,0,0
14-07-2022,7,251.83,1,0
15-07-2022,7,203.01,0,0
16-07-2022,7,201.68,0,0
17-07-2022,7,244.33,0,1
18-07-2022,7,254.7,0,1
19-07-2022,7,223.45,0,0
20-07-2022,7,227.63,0,0
21-07-2022,7,223.06,0,0
22-07-2022,7,207.37,0,0
23-07-2022,7,193.04,0,0
24-07-2022,7,196.42,0,0
25-07-2022,7,251.55,0,1
26-07-2022,7,260.08,1,0
27-07-2022,7,222.2,0,0
28-07-2022,7,217.83,0,0
29-07-2022,7,202.9,0,0
30-07-2022,7,231.3,1,0
31-07-2022,7,235.11,0,1
01-08-2022,7,215.76,0,0
02-08-2022,7,231.68,0,0
03-08-2022,7,240.95,0,0
04-08-2022,7,260,1,0
05-08-2022,7,246.1,0,1
06-08-2022,7,193.24,0,0
07-08-2022,7,266.21,1,1
08-08-2022,7,214.01,0,0
09-08-2022,7,258.73,1,0
10-08-2022,7,237.58,0,0
11-08-2022,7,226.14,0,0
12-08-2022,7,239.69,1,0
13-08-2022,7,202.26,0,0
14-08-2022,7,209.19,0,0
15-08-2022,7,216.18,0,0
16-08-2022,7,276.75,0,1
17-08-2022,7,273.4,0,1
18-08-2022,7,230.31,0,0
19-08-2022,7,252.39,0,1
20-08-2022,7,201.36,0,0
21-08-2022,7,230.7,1,0
22-08-2022,7,212.57,0,0
23-08-2022,7,264.63,0,1
24-08-2022,7,235.31,0,0
25-08-2022,7,232.4,0,0
26-08-2022,7,205.88,0,0
27-08-2022,7,200.59,0,0
28-08-2022,7,234.79,1,0
29-08-2022,7,244.84,1,0
30-08-2022,7,238.53,0,0
31-08-2022,7,261.32,0,1
01-09-2022,7,218.98,0,0
02-09-2022,7,203.21,0,0
03-09-2022,7,192.91,0,0
04-09-2022,7,202.61,0,0
05-09-2022,7,218.06,0,0
06-09-2022,7,234.27,0,0
07-09-2022,7,309.19,1,1
08-09-2022,7,220.69,0,0
09-09-2022,7,242.04,0,1
10-09-2022,7,199.34,0,0
11-09-2022,7,228.12,1,0
12-09-2022,7,239.11,1,0
13-09-2022,7,237.5,0,0
14-09-2022,7,243.54,0,0
15-09-2022,7,263.58,1,0
16-09-2022,7,209.42,0,0
17-09-2022,7,230.84,1,0
18-09-2022,7,208.47,0,0
19-09-2022,7,254.1,0,1
20-09-2022,7,238.55,0,0
21-09-2022,7,238.29,0,0
22-09-2022,7,230.71,0,0
23-09-2022,7,209.76,0,0
24-09-2022,7,234.54,1,0
25-09-2022,7,203.09,0,0
26-09-2022,7,210.24,0,0
27-09-2022,7,240.61,0,0
28-09-2022,7,232.52,0,0
29-09-2022,7,232.75,0,0
30-09-2022,7,208.73,0,0
01-10-2022,7,204.29,0,0
02-10-2022,7,208,0,0
03-10-2022,7,250.16,1,0
04-10-2022,7,236.24,0,0
05-10-2022,7,269.72,1,0
06-10-2022,7,216.77,0,0
07-10-2022,7,250.13,0,1
08-10-2022,7,193.18,0,0
09-10-2022,7,203.53,0,0
10-10-2022,7,212.65,0,0
11-10-2022,7,228.12,0,0
12-10-2022,7,245.98,0,0
13-10-2022,7,232.54,0,0
14-10-2022,7,279.86,1,1
15-10-2022,7,200.04,0,0
16-10-2022,7,201.79,0,0
17-10-2022,7,251.56,1,0
18-10-2022,7,271.02,0,1
19-10-2022,7,243.28,0,0
20-10-2022,7,226.27,0,0
21-10-2022,7,208.13,0,0
22-10-2022,7,199.57,0,0
23-10-2022,7,200.42,0,0
24-10-2022,7,260.7,0,1
25-10-2022,7,232.06,0,0
26-10-2022,7,241,0,0
27-10-2022,7,233.97,0,0
28-10-2022,7,206.99,0,0
29-10-2022,7,199.16,0,0
30-10-2022,7,206.03,0,0
31-10-2022,7,247.23,1,0
01-11-2022,7,237.42,0,0
02-11-2022,7,241.79,0,0
03-11-2022,7,233.66,0,0
04-11-2022,7,207.9,0,0
05-11-2022,7,195.45,0,0
06-11-2022,7,232.54,1,0
07-11-2022,7,284.92,1,1
08-11-2022,7,268.27,1,0
09-11-2022,7,263.55,1,0
10-11-2022,7,270.25,1,0
11-11-2022,7,217.76,0,0
12-11-2022,7,200.58,0,0
13-11-2022,7,208.76,0,0
14-11-2022,7,211.93,0,0
15-11-2022,7,248.42,0,0
16-11-2022,7,236.76,0,0
17-11-2022,7,228.34,0,0
18-11-2022,7,242.35,0,1
19-11-2022,7,203.29,0,0
20-11-2022,7,199.24,0,0
21-11-2022,7,250.97,1,0
22-11-2022,7,233.43,0,0
23-11-2022,7,264.67,1,0
24-11-2022,7,225.27,0,0
25-11-2022,7,213.11,0,0
26-11-2022,7,194.81,0,0
27-11-2022,7,201.38,0,0
28-11-2022,7,224.13,0,0
29-11-2022,7,249.51,0,0
30-11-2022,7,242.8,0,0
01-12-2022,7,255.05,1,0
02-12-2022,7,250.5,0,1
03-12-2022,7,201.72,0,0
04-12-2022,7,203.73,0,0
05-12-2022,7,225.68,0,0
06-12-2022,7,237.94,0,0
07-12-2022,7,245.3,0,0
08-12-2022,7,228.42,0,0
09-12-2022,7,219.31,0,0
10-12-2022,7,201.08,0,0
11-12-2022,7,200.97,0,0
12-12-2022,7,272.4,0,1
13-12-2022,7,268.07,0,1
14-12-2022,7,237.42,0,0
15-12-2022,7,267.2,0,1
16-12-2022,7,225.58,0,0
17-12-2022,7,211.3,0,0
18-12-2022,7,243.64,1,0
19-12-2022,7,220.21,0,0
20-12-2022,7,289.68,0,1
21-12-2022,7,243.3,0,0
22-12-2022,7,265.58,1,0
23-12-2022,7,214.28,0,0
24-12-2022,7,272.37,1,1
25-12-2022,7,205.27,0,0
26-12-2022,7,261.16,0,1
27-12-2022,7,240.94,0,0
28-12-2022,7,243.65,0,0
29-12-2022,7,230.88,0,0
30-12-2022,7,221.28,0,0
31-12-2022,7,188.13,0,0
01-01-2023,7,209.42,0,0
02-01-2023,7,226.15,0,0
03-01-2023,7,243.98,0,0
04-01-2023,7,271.84,1,0
05-01-2023,7,232.43,0,0
06-01-2023,7,219.01,0,0
07-01-2023,7,210.77,0,0
08-01-2023,7,235.72,1,0
09-01-2023,7,224.25,0,0
10-01-2023,7,246.99,0,0
11-01-2023,7,261.89,1,0
12-01-2023,7,258.29,1,0
13-01-2023,7,261.76,0,1
14-01-2023,7,209.13,0,0
15-01-2023,7,250.19,0,1
16-01-2023,7,221.02,0,0
17-01-2023,7,264.54,1,0
18-01-2023,7,269.9,1,0
19-01-2023,7,239.83,0,0
20-01-2023,7,211.64,0,0
21-01-2023,7,204.52,0,0
22-01-2023,7,234.16,1,0
23-01-2023,7,227.83,0,0
24-01-2023,7,236.6,0,0
25-01-2023,7,242.72,0,0
26-01-2023,7,224.02,0,0
27-01-2023,7,207.07,0,0
28-01-2023,7,234.4,1,0
29-01-2023,7,201.65,0,0
30-01-2023,7,234.49,0,0
31-01-2023,7,229.34,0,0
01-02-2023,7,269.56,1,0
02-02-2023,7,232.87,0,0
03-02-2023,7,213.66,0,0
04-02-2023,7,229.19,1,0
05-02-2023,7,233.84,1,0
06-02-2023,7,249.36,1,0
07-02-2023,7,238.56,0,0
08-02-2023,7,293.67,0,1
09-02-2023,7,233.53,0,0
10-02-2023,7,221.75,0,0
11-02-2023,7,207.6,0,0
12-02-2023,7,214.54,0,0
13-02-2023,7,210.66,0,0
14-02-2023,7,238.83,0,0
15-02-2023,7,250.8,0,0
16-02-2023,7,260.63,1,0
17-02-2023,7,225,0,0
18-02-2023,7,212.83,0,0
19-02-2023,7,206.98,0,0
20-02-2023,7,222.5,0,0
21-02-2023,7,235.63,0,0
22-02-2023,7,241.46,0,0
23-02-2023,7,227.68,0,0
24-02-2023,7,248.68,1,0
25-02-2023,7,198.48,0,0
26-02-2023,7,252.69,0,1
27-02-2023,7,228.5,0,0
28-02-2023,7,272.74,0,1
01-03-2023,7,252.71,0,0
02-03-2023,7,236.76,0,0
03-03-2023,7,220.63,0,0
04-03-2023,7,232.32,1,0
05-03-2023,7,243.14,1,0
06-03-2023,7,261.34,1,0
07-03-2023,7,240.91,0,0
08-03-2023,7,255.32,0,0
09-03-2023,7,264.76,1,0
10-03-2023,7,262.94,0,1
11-03-2023,7,237.93,1,0
12-03-2023,7,213.3,0,0
13-03-2023,7,217.7,0,0
14-03-2023,7,243.6,0,0
15-03-2023,7,241.99,0,0
16-03-2023,7,230.66,0,0
17-03-2023,7,296.3,1,1
18-03-2023,7,205.74,0,0
19-03-2023,7,205.71,0,0
20-03-2023,7,254.62,1,0
21-03-2023,7,235.6,0,0
22-03-2023,7,253.18,0,0
23-03-2023,7,231.76,0,0
24-03-2023,7,220.58,0,0
25-03-2023,7,213.94,0,0
26-03-2023,7,208.57,0,0
27-03-2023,7,259.42,1,0
28-03-2023,7,237.3,0,0
29-03-2023,7,258.59,0,0
30-03-2023,7,240.27,0,0
31-03-2023,7,217.32,0,0
01-04-2023,7,203.65,0,0
02-04-2023,7,210.85,0,0
03-04-2023,7,225.41,0,0
04-04-2023,7,252.56,0,0
05-04-2023,7,240.58,0,0
06-04-2023,7,236.61,0,0
07-04-2023,7,218.54,0,0
08-04-2023,7,207.28,0,0
09-04-2023,7,211.23,0,0
10-04-2023,7,226.88,0,0
11-04-2023,7,277.51,1,0
12-04-2023,7,250.11,0,0
13-04-2023,7,268.38,1,0
14-04-2023,7,203.81,0,0
15-04-2023,7,279.71,1,1
16-04-2023,7,203.85,0,0
17-04-2023,7,231.04,0,0
18-04-2023,7,290.87,0,1
19-04-2023,7,242.78,0,0
20-04-2023,7,235.33,0,0
21-04-2023,7,216.34,0,0
22-04-2023,7,214.74,0,0
23-04-2023,7,212.95,0,0
24-04-2023,7,266.8,1,0
25-04-2023,7,285.92,0,1
26-04-2023,7,248.97,0,0
27-04-2023,7,237.33,0,0
28-04-2023,7,223.77,0,0
29-04-2023,7,200.22,0,0
30-04-2023,7,213.25,0,0
01-05-2023,7,228.16,0,0
02-05-2023,7,277.83,1,0
03-05-2023,7,247.17,0,0
04-05-2023,7,232.15,0,0
05-05-2023,7,220.07,0,0
06-05-2023,7,203.85,0,0
07-05-2023,7,203.55,0,0
08-05-2023,7,232.5,0,0
09-05-2023,7,247.44,0,0
10-05-2023,7,250.8,0,0
11-05-2023,7,244.2,0,0
12-05-2023,7,247.06,1,0
13-05-2023,7,202.46,0,0
14-05-2023,7,213.17,0,0
15-05-2023,7,227.47,0,0
16-05-2023,7,240.69,0,0
17-05-2023,7,248.41,0,0
18-05-2023,7,234.98,0,0
19-05-2023,7,211.55,0,0
20-05-2023,7,207.76,0,0
21-05-2023,7,238.19,1,0
22-05-2023,7,230.72,0,0
23-05-2023,7,241.97,0,0
24-05-2023,7,284.72,1,0
25-05-2023,7,276.41,1,0
26-05-2023,7,264.48,0,1
27-05-2023,7,202.56,0,0
28-05-2023,7,261.75,0,1
29-05-2023,7,237.79,0,0
30-05-2023,7,245.69,0,0
31-05-2023,7,256.12,0,0
01-06-2023,7,235.98,0,0
02-06-2023,7,212.1,0,0
03-06-2023,7,206.86,0,0
04-06-2023,7,223.22,0,0
05-06-2023,7,222.81,0,0
06-06-2023,7,245.95,0,0
07-06-2023,7,250.03,0,0
08-06-2023,7,236.52,0,0
09-06-2023,7,219.57,0,0
10-06-2023,7,211.37,0,0
11-06-2023,7,212.11,0,0
12-06-2023,7,253.5,1,0
13-06-2023,7,277.37,1,0
14-06-2023,7,255.58,0,0
15-06-2023,7,273.79,1,0
16-06-2023,7,218.09,0,0
17-06-2023,7,205.11,0,0
18-06-2023,7,243.85,1,0
19-06-2023,7,238.8,0,0
20-06-2023,7,249.88,0,0
21-06-2023,7,254.08,0,0
22-06-2023,7,244.24,0,0
23-06-2023,7,224.59,0,0
24-06-2023,7,212.32,0,0
25-06-2023,7,218.94,0,0
26-06-2023,7,268.58,0,1
27-06-2023,7,239.93,0,0
28-06-2023,7,284.53,1,0
29-06-2023,7,246.33,0,0
30-06-2023,7,217.24,0,0
01-07-2023,7,216.17,0,0
02-07-2023,7,254.38,1,0
03-07-2023,7,231.65,0,0
04-07-2023,7,243.26,0,0
05-07-2023,7,251.88,0,0
06-07-2023,7,267.74,1,0
07-07-2023,7,220.1,0,0
08-07-2023,7,254.58,0,1
09-07-2023,7,208.31,0,0
10-07-2023,7,224.79,0,0
11-07-2023,7,247.79,0,0
